Entity,Code,Year,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
Andorra,AND,2003,5.54772
Andorra,AND,2004,5.28847
Andorra,AND,2005,5.59477
Andorra,AND,2006,4.9653
Andorra,AND,2007,4.92347
Andorra,AND,2008,5.67066
Andorra,AND,2009,6.08094
Andorra,AND,2010,7.67538
Andorra,AND,2011,7.62061
Andorra,AND,2012,6.71084
Andorra,AND,2013,6.79964
Andorra,AND,2014,6.77308
Andorra,AND,2015,6.91586
Andorra,AND,2016,6.90522
Andorra,AND,2017,7.07143
Andorra,AND,2018,7.37542
Andorra,AND,2019,7.32325
Andorra,AND,2020,8.78674
Andorra,AND,2021,8.33451
Andorra,AND,2022,7.53679
Angola,AGO,2000,1.9086
Angola,AGO,2001,4.48352
Angola,AGO,2002,3.32946
Angola,AGO,2003,3.54797
Angola,AGO,2004,3.9672
Angola,AGO,2005,2.8522
Angola,AGO,2006,2.68554
Angola,AGO,2007,2.97439
Angola,AGO,2008,3.3229
Angola,AGO,2009,3.84261
Angola,AGO,2010,2.6951
Angola,AGO,2011,2.64561
Angola,AGO,2012,2.39575
Angola,AGO,2013,2.73283
Angola,AGO,2014,2.43413
Angola,AGO,2015,2.60579
Angola,AGO,2016,2.71315
Angola,AGO,2017,2.79384
Angola,AGO,2018,2.59482
Angola,AGO,2019,2.47519
Angola,AGO,2020,3.27488
Angola,AGO,2021,3.09277
Angola,AGO,2022,2.92738
Antigua and Barbuda,ATG,2000,4.71543
Antigua and Barbuda,ATG,2001,5.43839
Antigua and Barbuda,ATG,2002,5.28794
Antigua and Barbuda,ATG,2003,5.58143
Antigua and Barbuda,ATG,2004,5.11668
Antigua and Barbuda,ATG,2005,4.99094
Antigua and Barbuda,ATG,2006,4.63051
Antigua and Barbuda,ATG,2007,4.4461
Antigua and Barbuda,ATG,2008,4.20027
Antigua and Barbuda,ATG,2009,4.17733
Antigua and Barbuda,ATG,2010,5.37907
Antigua and Barbuda,ATG,2011,5.44257
Antigua and Barbuda,ATG,2012,5.47921
Antigua and Barbuda,ATG,2013,5.50909
Antigua and Barbuda,ATG,2014,5.8727
Antigua and Barbuda,ATG,2015,5.27966
Antigua and Barbuda,ATG,2016,5.1219
Antigua and Barbuda,ATG,2017,4.87494
Antigua and Barbuda,ATG,2018,4.85205
Antigua and Barbuda,ATG,2019,4.40662
Antigua and Barbuda,ATG,2020,5.72945
Antigua and Barbuda,ATG,2021,4.99197
Antigua and Barbuda,ATG,2022,5.72999
Argentina,ARG,2000,8.22001
Argentina,ARG,2001,8.3718
Argentina,ARG,2002,7.39331
Argentina,ARG,2003,6.89452
Argentina,ARG,2004,7.22868
Argentina,ARG,2005,7.61079
Argentina,ARG,2006,7.64033
Argentina,ARG,2007,7.83455
Argentina,ARG,2008,8.1827
Argentina,ARG,2009,9.456
Argentina,ARG,2010,9.44546
Argentina,ARG,2011,9.4182
Argentina,ARG,2012,9.82727
Argentina,ARG,2013,9.78098
Argentina,ARG,2014,9.6713
Argentina,ARG,2015,10.22934
Argentina,ARG,2016,9.85559
Argentina,ARG,2017,10.23175
Argentina,ARG,2018,10.29147
Argentina,ARG,2019,10.15551
Argentina,ARG,2020,10.45031
Argentina,ARG,2021,10.03832
Argentina,ARG,2022,9.86305
Armenia,ARM,2000,4.19581
Armenia,ARM,2001,4.64564
Armenia,ARM,2002,7.61359
Armenia,ARM,2003,7.17936
Armenia,ARM,2004,6.0551
Armenia,ARM,2005,5.86188
Armenia,ARM,2006,5.85007
Armenia,ARM,2007,5.49814
Armenia,ARM,2008,6.63977
Armenia,ARM,2009,8.44378
Armenia,ARM,2010,9.23538
Armenia,ARM,2011,9.37589
Armenia,ARM,2012,9.13455
Armenia,ARM,2013,10.32345
Armenia,ARM,2014,10.17828
Armenia,ARM,2015,10.11763
Armenia,ARM,2016,9.95195
Armenia,ARM,2017,10.3627
Armenia,ARM,2018,10.00543
Armenia,ARM,2019,11.3798
Armenia,ARM,2020,12.24056
Armenia,ARM,2021,12.32269
Armenia,ARM,2022,9.96213
Australia,AUS,2000,7.58869
Australia,AUS,2001,7.67392
Australia,AUS,2002,7.87221
Australia,AUS,2003,7.8766
Australia,AUS,2004,8.08258
Australia,AUS,2005,7.96486
Australia,AUS,2006,7.97161
Australia,AUS,2007,8.05171
Australia,AUS,2008,8.24737
Australia,AUS,2009,8.54235
Australia,AUS,2010,8.41878
Australia,AUS,2011,8.5336
Australia,AUS,2012,8.66923
Australia,AUS,2013,8.74458
Australia,AUS,2014,9.8249
Australia,AUS,2015,10.17368
Australia,AUS,2016,10.08973
Australia,AUS,2017,10.11242
Australia,AUS,2018,10.05163
Australia,AUS,2019,10.21285
Australia,AUS,2020,10.6604
Australia,AUS,2021,10.42525
Australia,AUS,2022,9.92688
Austria,AUT,2000,9.20371
Austria,AUT,2001,9.26943
Austria,AUT,2002,9.39476
Austria,AUT,2003,9.54724
Austria,AUT,2004,9.7094
Austria,AUT,2005,9.62703
Austria,AUT,2006,9.53113
Austria,AUT,2007,9.5321
Austria,AUT,2008,9.72565
Austria,AUT,2009,10.22583
Austria,AUT,2010,10.22102
Austria,AUT,2011,10.02613
Austria,AUT,2012,10.19916
Austria,AUT,2013,10.28575
Austria,AUT,2014,10.36809
Austria,AUT,2015,10.36747
Austria,AUT,2016,10.35226
Austria,AUT,2017,10.38403
Austria,AUT,2018,10.34886
Austria,AUT,2019,10.48754
Austria,AUT,2020,11.31641
Austria,AUT,2021,12.15229
Austria,AUT,2022,11.15729
Azerbaijan,AZE,2000,2.89007
Azerbaijan,AZE,2001,2.77419
Azerbaijan,AZE,2002,2.73097
Azerbaijan,AZE,2003,2.72699
Azerbaijan,AZE,2004,2.65944
Azerbaijan,AZE,2005,2.22961
Azerbaijan,AZE,2006,2.07059
Azerbaijan,AZE,2007,1.99422
Azerbaijan,AZE,2008,2.04814
Azerbaijan,AZE,2009,2.76541
Azerbaijan,AZE,2010,2.64635
Azerbaijan,AZE,2011,2.59547
Azerbaijan,AZE,2012,3.15682
Azerbaijan,AZE,2013,3.22551
Azerbaijan,AZE,2014,3.58703
Azerbaijan,AZE,2015,4.34131
Azerbaijan,AZE,2016,4.42242
Azerbaijan,AZE,2017,4.07397
Azerbaijan,AZE,2018,3.83661
Azerbaijan,AZE,2019,4.18189
Azerbaijan,AZE,2020,5.84818
Azerbaijan,AZE,2021,4.68527
Azerbaijan,AZE,2022,3.97841
Bahamas,BHS,2000,3.80487
Bahamas,BHS,2001,3.92441
Bahamas,BHS,2002,3.81252
Bahamas,BHS,2003,4.01999
Bahamas,BHS,2004,4.04628
Bahamas,BHS,2005,4.03196
Bahamas,BHS,2006,4.30936
Bahamas,BHS,2007,4.49599
Bahamas,BHS,2008,4.86262
Bahamas,BHS,2009,5.15001
Bahamas,BHS,2010,5.25594
Bahamas,BHS,2011,5.32399
Bahamas,BHS,2012,5.31909
Bahamas,BHS,2013,5.68466
Bahamas,BHS,2014,5.62926
Bahamas,BHS,2015,5.24419
Bahamas,BHS,2016,5.71207
Bahamas,BHS,2017,6.75127
Bahamas,BHS,2018,6.02688
Bahamas,BHS,2019,5.86801
Bahamas,BHS,2020,7.59303
Bahamas,BHS,2021,7.00575
Bahamas,BHS,2022,7.21692
Bahrain,BHR,2000,3.33543
Bahrain,BHR,2001,3.48573
Bahrain,BHR,2002,3.67866
Bahrain,BHR,2003,3.88658
Bahrain,BHR,2004,3.49818
Bahrain,BHR,2005,3.25871
Bahrain,BHR,2006,3.10821
Bahrain,BHR,2007,3.29534
Bahrain,BHR,2008,3.20387
Bahrain,BHR,2009,4.32667
Bahrain,BHR,2010,4.08935
Bahrain,BHR,2011,3.86518
Bahrain,BHR,2012,4.10642
Bahrain,BHR,2013,4.30854
Bahrain,BHR,2014,4.4124
Bahrain,BHR,2015,4.97672
Bahrain,BHR,2016,4.86051
Bahrain,BHR,2017,4.51236
Bahrain,BHR,2018,4.12746
Bahrain,BHR,2019,3.9598
Bahrain,BHR,2020,4.71962
Bahrain,BHR,2021,4.49224
Bahrain,BHR,2022,3.83745
Bangladesh,BGD,2000,1.80505
Bangladesh,BGD,2001,1.77202
Bangladesh,BGD,2002,1.93417
Bangladesh,BGD,2003,1.96152
Bangladesh,BGD,2004,1.99854
Bangladesh,BGD,2005,2.05874
Bangladesh,BGD,2006,2.10647
Bangladesh,BGD,2007,2.17268
Bangladesh,BGD,2008,2.11879
Bangladesh,BGD,2009,2.18322
Bangladesh,BGD,2010,2.28808
Bangladesh,BGD,2011,2.36418
Bangladesh,BGD,2012,2.35379
Bangladesh,BGD,2013,2.29574
Bangladesh,BGD,2014,2.27915
Bangladesh,BGD,2015,2.27218
Bangladesh,BGD,2016,2.38938
Bangladesh,BGD,2017,2.3672
Bangladesh,BGD,2018,2.31622
Bangladesh,BGD,2019,2.25762
Bangladesh,BGD,2020,2.27064
Bangladesh,BGD,2021,2.36551
Bangladesh,BGD,2022,2.39039
Barbados,BRB,2000,5.33187
Barbados,BRB,2001,5.52529
Barbados,BRB,2002,5.86123
Barbados,BRB,2003,6.69148
Barbados,BRB,2004,7.31298
Barbados,BRB,2005,6.77536
Barbados,BRB,2006,6.5837
Barbados,BRB,2007,6.05665
Barbados,BRB,2008,6.47753
Barbados,BRB,2009,7.14523
Barbados,BRB,2010,6.77095
Barbados,BRB,2011,6.8969
Barbados,BRB,2012,7.7782
Barbados,BRB,2013,7.39746
Barbados,BRB,2014,6.96651
Barbados,BRB,2015,6.81828
Barbados,BRB,2016,6.83312
Barbados,BRB,2017,6.64786
Barbados,BRB,2018,6.43944
Barbados,BRB,2019,6.12044
Barbados,BRB,2020,7.27406
Barbados,BRB,2021,7.93866
Barbados,BRB,2022,6.29389
Belarus,BLR,2000,5.28088
Belarus,BLR,2001,5.70648
Belarus,BLR,2002,5.62404
Belarus,BLR,2003,5.77103
Belarus,BLR,2004,5.73651
Belarus,BLR,2005,6.07036
Belarus,BLR,2006,5.57366
Belarus,BLR,2007,5.69172
Belarus,BLR,2008,5.29449
Belarus,BLR,2009,5.39065
Belarus,BLR,2010,5.65694
Belarus,BLR,2011,4.87453
Belarus,BLR,2012,5.24539
Belarus,BLR,2013,5.69563
Belarus,BLR,2014,5.38792
Belarus,BLR,2015,6.06528
Belarus,BLR,2016,5.91054
Belarus,BLR,2017,5.75975
Belarus,BLR,2018,5.52699
Belarus,BLR,2019,5.86134
Belarus,BLR,2020,6.40607
Belarus,BLR,2021,6.5655
Belarus,BLR,2022,6.6592
Belgium,BEL,2000,7.99918
Belgium,BEL,2001,8.14989
Belgium,BEL,2002,8.31821
Belgium,BEL,2003,9.16443
Belgium,BEL,2004,9.32809
Belgium,BEL,2005,9.22217
Belgium,BEL,2006,9.12786
Belgium,BEL,2007,9.13449
Belgium,BEL,2008,9.59316
Belgium,BEL,2009,10.31898
Belgium,BEL,2010,10.2001
Belgium,BEL,2011,10.3614
Belgium,BEL,2012,10.5025
Belgium,BEL,2013,10.5746
Belgium,BEL,2014,10.60847
Belgium,BEL,2015,10.79679
Belgium,BEL,2016,10.79323
Belgium,BEL,2017,10.80118
Belgium,BEL,2018,10.86121
Belgium,BEL,2019,10.75969
Belgium,BEL,2020,11.26482
Belgium,BEL,2021,11.04725
Belgium,BEL,2022,10.76192
Belize,BLZ,2000,3.09182
Belize,BLZ,2001,3.58663
Belize,BLZ,2002,3.69127
Belize,BLZ,2003,3.64453
Belize,BLZ,2004,3.53016
Belize,BLZ,2005,3.55393
Belize,BLZ,2006,3.56431
Belize,BLZ,2007,4.07202
Belize,BLZ,2008,4.53075
Belize,BLZ,2009,4.5234
Belize,BLZ,2010,4.4939
Belize,BLZ,2011,4.54753
Belize,BLZ,2012,4.36309
Belize,BLZ,2013,4.4416
Belize,BLZ,2014,4.89684
Belize,BLZ,2015,4.6688
Belize,BLZ,2016,4.7828
Belize,BLZ,2017,4.6335
Belize,BLZ,2018,4.76724
Belize,BLZ,2019,4.84424
Belize,BLZ,2020,5.35448
Belize,BLZ,2021,5.05842
Belize,BLZ,2022,4.23174
Benin,BEN,2000,2.95917
Benin,BEN,2001,3.30417
Benin,BEN,2002,3.09589
Benin,BEN,2003,3.11679
Benin,BEN,2004,3.23274
Benin,BEN,2005,3.22346
Benin,BEN,2006,3.28774
Benin,BEN,2007,2.93716
Benin,BEN,2008,2.65178
Benin,BEN,2009,2.88893
Benin,BEN,2010,3.00989
Benin,BEN,2011,2.99708
Benin,BEN,2012,3.07563
Benin,BEN,2013,2.86881
Benin,BEN,2014,2.69112
Benin,BEN,2015,2.72813
Benin,BEN,2016,2.7955
Benin,BEN,2017,2.66814
Benin,BEN,2018,2.88632
Benin,BEN,2019,2.50914
Benin,BEN,2020,2.71236
Benin,BEN,2021,2.5813
Benin,BEN,2022,2.67981
Bhutan,BTN,2000,4.13868
Bhutan,BTN,2001,4.60038
Bhutan,BTN,2002,3.95161
Bhutan,BTN,2003,3.83481
Bhutan,BTN,2004,4.26398
Bhutan,BTN,2005,3.83309
Bhutan,BTN,2006,4.08524
Bhutan,BTN,2007,3.83775
Bhutan,BTN,2008,3.14842
Bhutan,BTN,2009,3.29665
Bhutan,BTN,2010,3.29502
Bhutan,BTN,2011,3.08311
Bhutan,BTN,2012,3.32088
Bhutan,BTN,2013,3.40428
Bhutan,BTN,2014,3.28294
Bhutan,BTN,2015,3.48926
Bhutan,BTN,2016,3.3271
Bhutan,BTN,2017,3.13453
Bhutan,BTN,2018,3.06897
Bhutan,BTN,2019,3.37511
Bhutan,BTN,2020,4.08452
Bhutan,BTN,2021,3.07291
Bhutan,BTN,2022,4.38546
Bolivia,BOL,2000,4.39554
Bolivia,BOL,2001,4.82522
Bolivia,BOL,2002,4.89645
Bolivia,BOL,2003,5.1971
Bolivia,BOL,2004,4.86316
Bolivia,BOL,2005,5.07408
Bolivia,BOL,2006,4.66088
Bolivia,BOL,2007,4.69689
Bolivia,BOL,2008,4.60677
Bolivia,BOL,2009,5.17445
Bolivia,BOL,2010,5.20231
Bolivia,BOL,2011,5.17307
Bolivia,BOL,2012,5.25394
Bolivia,BOL,2013,5.57465
Bolivia,BOL,2014,5.89614
Bolivia,BOL,2015,6.55065
Bolivia,BOL,2016,6.83333
Bolivia,BOL,2017,6.49019
Bolivia,BOL,2018,6.60399
Bolivia,BOL,2019,6.88793
Bolivia,BOL,2020,8.02258
Bolivia,BOL,2021,8.15973
Bolivia,BOL,2022,8.43143
Bosnia and Herzegovina,BIH,2000,7.98265
Bosnia and Herzegovina,BIH,2001,7.59562
Bosnia and Herzegovina,BIH,2002,7.41844
Bosnia and Herzegovina,BIH,2003,8.30198
Bosnia and Herzegovina,BIH,2004,9.0627
Bosnia and Herzegovina,BIH,2005,9.05224
Bosnia and Herzegovina,BIH,2006,9.17219
Bosnia and Herzegovina,BIH,2007,9.5306
Bosnia and Herzegovina,BIH,2008,9.68944
Bosnia and Herzegovina,BIH,2009,9.02212
Bosnia and Herzegovina,BIH,2010,9.01888
Bosnia and Herzegovina,BIH,2011,9.17856
Bosnia and Herzegovina,BIH,2012,9.49002
Bosnia and Herzegovina,BIH,2013,9.44886
Bosnia and Herzegovina,BIH,2014,9.49011
Bosnia and Herzegovina,BIH,2015,9.24087
Bosnia and Herzegovina,BIH,2016,9.13943
Bosnia and Herzegovina,BIH,2017,8.81797
Bosnia and Herzegovina,BIH,2018,8.761
Bosnia and Herzegovina,BIH,2019,8.92544
Bosnia and Herzegovina,BIH,2020,9.70312
Bosnia and Herzegovina,BIH,2021,9.55514
Bosnia and Herzegovina,BIH,2022,8.71645
Botswana,BWA,2000,6.10839
Botswana,BWA,2001,6.36608
Botswana,BWA,2002,6.6653
Botswana,BWA,2003,6.40934
Botswana,BWA,2004,6.09126
Botswana,BWA,2005,5.26533
Botswana,BWA,2006,4.87599
Botswana,BWA,2007,5.52081
Botswana,BWA,2008,5.89747
Botswana,BWA,2009,6.62081
Botswana,BWA,2010,6.26718
Botswana,BWA,2011,5.86915
Botswana,BWA,2012,6.35011
Botswana,BWA,2013,6.49914
Botswana,BWA,2014,5.88041
Botswana,BWA,2015,6.10288
Botswana,BWA,2016,5.76838
Botswana,BWA,2017,6.62987
Botswana,BWA,2018,6.0401
Botswana,BWA,2019,6.12193
Botswana,BWA,2020,6.12134
Botswana,BWA,2021,6.30755
Botswana,BWA,2022,5.72839
Brazil,BRA,2000,8.33457
Brazil,BRA,2001,8.54963
Brazil,BRA,2002,8.69687
Brazil,BRA,2003,8.18899
Brazil,BRA,2004,8.12492
Brazil,BRA,2005,8.0354
Brazil,BRA,2006,8.24953
Brazil,BRA,2007,8.20183
Brazil,BRA,2008,8.01128
Brazil,BRA,2009,8.3948
Brazil,BRA,2010,7.94517
Brazil,BRA,2011,7.78819
Brazil,BRA,2012,7.73638
Brazil,BRA,2013,7.9766
Brazil,BRA,2014,8.39644
Brazil,BRA,2015,8.9093
Brazil,BRA,2016,9.16902
Brazil,BRA,2017,9.47125
Brazil,BRA,2018,9.46475
Brazil,BRA,2019,9.61449
Brazil,BRA,2020,9.62327
Brazil,BRA,2021,9.63647
Brazil,BRA,2022,9.14277
Brunei,BRN,2000,2.54791
Brunei,BRN,2001,2.54651
Brunei,BRN,2002,2.53448
Brunei,BRN,2003,2.60261
Brunei,BRN,2004,2.55193
Brunei,BRN,2005,2.23386
Brunei,BRN,2006,1.90725
Brunei,BRN,2007,1.94145
Brunei,BRN,2008,1.87612
Brunei,BRN,2009,2.39307
Brunei,BRN,2010,2.27826
Brunei,BRN,2011,1.8641
Brunei,BRN,2012,1.85097
Brunei,BRN,2013,1.89831
Brunei,BRN,2014,1.91437
Brunei,BRN,2015,2.38709
Brunei,BRN,2016,2.54829
Brunei,BRN,2017,2.27023
Brunei,BRN,2018,2.41289
Brunei,BRN,2019,2.22774
Brunei,BRN,2020,2.45178
Brunei,BRN,2021,2.14642
Brunei,BRN,2022,1.81768
Bulgaria,BGR,2000,5.82971
Bulgaria,BGR,2001,6.85959
Bulgaria,BGR,2002,7.08099
Bulgaria,BGR,2003,7.19987
Bulgaria,BGR,2004,6.89091
Bulgaria,BGR,2005,6.89011
Bulgaria,BGR,2006,6.52545
Bulgaria,BGR,2007,6.15652
Bulgaria,BGR,2008,6.28282
Bulgaria,BGR,2009,6.59578
Bulgaria,BGR,2010,7.09478
Bulgaria,BGR,2011,7.10251
Bulgaria,BGR,2012,7.53904
Bulgaria,BGR,2013,7.14167
Bulgaria,BGR,2014,7.68306
Bulgaria,BGR,2015,7.39364
Bulgaria,BGR,2016,7.45975
Bulgaria,BGR,2017,7.49624
Bulgaria,BGR,2018,7.33192
Bulgaria,BGR,2019,7.09238
Bulgaria,BGR,2020,8.48236
Bulgaria,BGR,2021,8.61893
Bulgaria,BGR,2022,7.66358
Burkina Faso,BFA,2000,2.95026
Burkina Faso,BFA,2001,2.88835
Burkina Faso,BFA,2002,2.97113
Burkina Faso,BFA,2003,3.14307
Burkina Faso,BFA,2004,4.21721
Burkina Faso,BFA,2005,3.9511
Burkina Faso,BFA,2006,4.51446
Burkina Faso,BFA,2007,5.23373
Burkina Faso,BFA,2008,4.64781
Burkina Faso,BFA,2009,5.08159
Burkina Faso,BFA,2010,5.23958
Burkina Faso,BFA,2011,4.64868
Burkina Faso,BFA,2012,4.60267
Burkina Faso,BFA,2013,5.56332
Burkina Faso,BFA,2014,5.00027
Burkina Faso,BFA,2015,5.13192
Burkina Faso,BFA,2016,5.95486
Burkina Faso,BFA,2017,6.05966
Burkina Faso,BFA,2018,4.99954
Burkina Faso,BFA,2019,5.36803
Burkina Faso,BFA,2020,6.57715
Burkina Faso,BFA,2021,6.40748
Burkina Faso,BFA,2022,6.77182
Burundi,BDI,2000,4.22182
Burundi,BDI,2001,5.6818
Burundi,BDI,2002,5.34984
Burundi,BDI,2003,5.27245
Burundi,BDI,2004,7.09573
Burundi,BDI,2005,7.56017
Burundi,BDI,2006,8.71265
Burundi,BDI,2007,9.18554
Burundi,BDI,2008,7.74148
Burundi,BDI,2009,9.23238
Burundi,BDI,2010,11.28197
Burundi,BDI,2011,10.06996
Burundi,BDI,2012,8.63756
Burundi,BDI,2013,8.62835
Burundi,BDI,2014,7.21082
Burundi,BDI,2015,6.29023
Burundi,BDI,2016,7.06148
Burundi,BDI,2017,6.95276
Burundi,BDI,2018,7.29396
Burundi,BDI,2019,9.05011
Burundi,BDI,2020,10.71837
Burundi,BDI,2021,8.99484
Burundi,BDI,2022,8.39523
Cambodia,KHM,2000,6.48248
Cambodia,KHM,2001,6.76129
Cambodia,KHM,2002,6.92061
Cambodia,KHM,2003,6.45834
Cambodia,KHM,2004,6.48597
Cambodia,KHM,2005,6.15048
Cambodia,KHM,2006,5.36461
Cambodia,KHM,2007,4.20613
Cambodia,KHM,2008,5.61297
Cambodia,KHM,2009,6.30897
Cambodia,KHM,2010,5.62713
Cambodia,KHM,2011,6.00444
Cambodia,KHM,2012,5.72469
Cambodia,KHM,2013,5.46155
Cambodia,KHM,2014,5.07833
Cambodia,KHM,2015,4.62507
Cambodia,KHM,2016,4.49053
Cambodia,KHM,2017,4.26933
Cambodia,KHM,2018,4.49708
Cambodia,KHM,2019,5.05801
Cambodia,KHM,2020,5.28458
Cambodia,KHM,2021,5.51976
Cambodia,KHM,2022,4.7109
Cameroon,CMR,2000,4.29573
Cameroon,CMR,2001,4.1683
Cameroon,CMR,2002,4.0267
Cameroon,CMR,2003,3.90228
Cameroon,CMR,2004,3.72799
Cameroon,CMR,2005,3.77274
Cameroon,CMR,2006,3.73663
Cameroon,CMR,2007,3.79499
Cameroon,CMR,2008,3.65844
Cameroon,CMR,2009,3.49997
Cameroon,CMR,2010,3.57742
Cameroon,CMR,2011,3.85283
Cameroon,CMR,2012,3.93102
Cameroon,CMR,2013,3.63136
Cameroon,CMR,2014,4.34149
Cameroon,CMR,2015,4.12601
Cameroon,CMR,2016,4.02254
Cameroon,CMR,2017,3.79294
Cameroon,CMR,2018,3.6197
Cameroon,CMR,2019,3.65158
Cameroon,CMR,2020,4.25052
Cameroon,CMR,2021,4.30539
Cameroon,CMR,2022,4.47836
Canada,CAN,2000,8.24814
Canada,CAN,2001,8.62482
Canada,CAN,2002,8.8567
Canada,CAN,2003,9.0109
Canada,CAN,2004,9.06628
Canada,CAN,2005,9.03541
Canada,CAN,2006,9.32523
Canada,CAN,2007,9.42872
Canada,CAN,2008,9.58827
Canada,CAN,2009,10.69968
Canada,CAN,2010,10.70405
Canada,CAN,2011,10.40832
Canada,CAN,2012,10.54461
Canada,CAN,2013,10.43964
Canada,CAN,2014,10.28526
Canada,CAN,2015,10.7685
Canada,CAN,2016,11.06097
Canada,CAN,2017,10.93421
Canada,CAN,2018,10.94313
Canada,CAN,2019,11.05897
Canada,CAN,2020,13.02419
Canada,CAN,2021,12.41921
Canada,CAN,2022,11.23433
Cape Verde,CPV,2000,4.43401
Cape Verde,CPV,2001,4.75244
Cape Verde,CPV,2002,4.75552
Cape Verde,CPV,2003,4.8596
Cape Verde,CPV,2004,4.75074
Cape Verde,CPV,2005,4.47569
Cape Verde,CPV,2006,5.12305
Cape Verde,CPV,2007,5.14727
